0	0	125	0.084975
0	0	126	0.12333300000000001
0	0	127	0.16816050000000002
0	0	128	0.21920212500000003
0	0	129	0.27621225
0	0	130	0.33895650000000005
0	0	131	0.40720875
0	0	132	0.48075750000000006
0	0	133	0.559395
0	0	134	0.6429187500000001
0	0	135	0.73114875
0	0	136	0.8238937500000001
0	0	137	0.9209775
0	0	138	1.02255375
0	0	139	1.12865625
0	0	140	1.239105
0	0	141	1.35373875
0	0	142	1.4723925000000002
0	0	143	1.5949125000000002
0	0	144	1.7211525
0	0	145	1.85096625
0	0	146	1.98421875
0	0	147	2.12077875
0	0	148	2.260515
0	0	149	2.4033075000000004
0	0	150	2.54904375
0	0	151	2.6976
0	0	152	2.848875
0	0	153	3.0027600000000003
0	0	154	3.1591537499999998
0	0	155	3.3179587500000003
0	0	156	3.4790775000000003
0	0	157	3.64242375
0	0	158	3.8079000000000005
0	0	159	3.975450000000001
0	0	160	4.144950000000001
0	0	161	4.316325
0	0	162	4.4895375
0	0	163	4.664512500000001
0	0	164	4.8411375
0	0	165	5.019337500000001
0	0	166	5.1991125
0	0	167	5.3803125000000005
0	0	168	5.5629375
0	0	169	5.7469125000000005
0	0	170	5.932125
0	0	171	6.118462500000001
0	0	172	6.305737500000001
0	0	173	6.493762500000001
0	0	174	6.682425
0	0	175	6.871500000000001
0	0	176	7.060837500000001
0	0	177	7.250212500000001
0	0	178	7.4395125
0	0	179	7.628512500000001
0	0	180	7.817100000000001
0	0	181	8.005087500000002
0	0	182	8.192325
0	0	183	8.3787
0	0	184	8.5640625
0	0	185	8.748262500000001
0	0	186	8.9311875
0	0	187	9.1127625
0	0	188	9.2928375
0	0	189	9.471337500000002
0	0	190	9.6481125
0	0	191	9.823125000000001
0	0	192	9.996262500000002
0	0	193	10.1674875
0	0	194	10.3366875
0	0	195	10.503787500000001
0	0	196	10.668750000000001
0	0	197	10.831500000000002
0	0	198	10.991962500000001
0	0	199	11.1501375
0	0	200	11.30595
0	0	201	11.459325000000002
0	0	202	11.610262500000001
0	0	203	11.758725
0	0	204	11.9046375
0	0	205	12.048037500000003
0	0	206	12.18885
0	0	207	12.327037500000001
0	0	208	12.462637500000001
0	0	209	12.595575
0	0	210	12.725850000000001
0	0	211	12.853462500000001
0	0	212	12.978375000000002
0	0	213	13.1005875
0	0	214	13.220137500000002
0	0	215	13.33695
0	0	216	13.4510625
0	0	217	13.562475000000001
0	0	218	13.67115
0	0	219	13.777124999999998
0	0	220	13.8803625
0	0	221	13.9809375
0	0	222	14.078775
0	0	223	14.17395
0	0	224	14.266425
0	0	225	14.356237499999999
0	0	226	14.443387500000002
0	0	227	14.527875000000002
0	0	228	14.6097375
0	0	229	14.688937499999998
0	0	230	14.765550000000001
0	0	231	14.839575000000002
0	0	232	14.91105
0	0	233	14.9799375
0	0	234	15.046275
0	0	235	15.1101
0	0	236	15.171412499999999
0	0	237	15.230287500000001
0	0	238	15.286650000000003
0	0	239	15.340612499999999
0	0	240	15.392137499999999
0	0	241	15.4413
0	0	242	15.488062499999998
0	0	243	15.5325
0	0	244	15.574650000000002
0	0	245	15.614474999999999
0	0	246	15.6520125
0	0	247	15.687337500000002
0	0	248	15.720412500000002
0	0	249	15.751312500000001
0	0	250	15.780075000000002
0	0	251	15.8066625
0	0	252	15.83115
0	0	253	15.853537500000002
0	0	254	15.873862500000001
0	0	255	15.892162500000001
0	0	256	15.908475000000003
0	0	257	15.9228
0	0	258	15.9351375
0	0	259	15.945599999999999
0	0	260	15.954150000000002
0	0	261	15.960825
0	0	262	15.9656625
0	0	263	15.968662500000002
0	0	264	15.969899999999999
0	0	265	15.969375000000003
0	0	266	15.967125000000001
0	0	267	15.963149999999999
0	0	268	15.957525
0	0	269	15.950212500000001
0	0	270	15.941324999999999
0	0	271	15.930824999999999
0	0	272	15.918750000000001
0	0	273	15.905137499999999
0	0	274	15.890024999999998
0	0	275	15.873412499999999
0	0	276	15.855337500000003
0	0	277	15.835799999999999
0	0	278	15.814912500000002
0	0	279	15.7926
0	0	280	15.7689375
0	0	281	15.743962499999999
0	0	282	15.717675000000002
0	0	283	15.690075
0	0	284	15.6612375
0	0	285	15.631200000000002
0	0	286	15.599925
0	0	287	15.567450000000001
0	0	288	15.533850000000001
0	0	289	15.499125000000003
0	0	290	15.463237500000002
0	0	291	15.426300000000001
0	0	292	15.388312500000001
0	0	293	15.349237500000001
0	0	294	15.309187500000002
0	0	295	15.268125000000001
0	0	296	15.2260875
0	0	297	15.183112500000002
0	0	298	15.139200000000002
0	0	299	15.094350000000002
0	0	300	15.048675000000003
0	0	301	15.0021
0	0	302	14.954662500000001
0	0	303	14.906437500000001
0	0	304	14.857387500000002
0	0	305	14.80755
0	0	306	14.756962500000002
0	0	307	14.705625000000001
0	0	308	14.653575
0	0	309	14.6008125
0	0	310	14.547375
0	0	311	14.493225
0	0	312	14.438475000000002
0	0	313	14.3830875
0	0	314	14.327062500000002
0	0	315	14.2704375
0	0	316	14.213250000000002
0	0	317	14.1555
0	0	318	14.0971875
0	0	319	14.038350000000001
0	0	320	13.979025000000002
0	0	321	13.919175000000003
0	0	322	13.8588375
0	0	323	13.798050000000002
0	0	324	13.736812500000001
0	0	325	13.675125
0	0	326	13.613025000000002
0	0	327	13.55055
0	0	328	13.4876625
0	0	329	13.424362499999999
0	0	330	13.360725
0	0	331	13.29675
0	0	332	13.2324375
0	0	333	13.167787500000001
0	0	334	13.1028375
0	0	335	13.0375875
0	0	336	12.972037500000003
0	0	337	12.906225000000003
0	0	338	12.840150000000001
0	0	339	12.773812499999998
0	0	340	12.707250000000002
0	0	341	12.640462500000002
0	0	342	12.573450000000003
0	0	343	12.506250000000001
0	0	344	12.438825000000001
0	0	345	12.371250000000002
0	0	346	12.303487500000001
0	0	347	12.235575
0	0	348	12.1675125
0	0	349	12.099300000000001
0	0	350	12.030937500000002
0	0	351	11.962462499999999
0	0	352	11.893875
0	0	353	11.825175000000002
0	0	354	11.7564
0	0	355	11.6875125
0	0	356	11.61855
0	0	357	11.54955
0	0	358	11.4804375
0	0	359	11.411325000000001
0	0	360	11.342137500000002
0	0	361	11.2729125
0	0	362	11.203650000000001
0	0	363	11.134350000000001
0	0	364	11.065050000000001
0	0	365	10.99575
0	0	366	10.92645
0	0	367	10.857112500000001
0	0	368	10.7878125
0	0	369	10.71855
0	0	370	10.6492875
0	0	371	10.5800625
0	0	372	10.510875
0	0	373	10.441725
0	0	374	10.3726125
0	0	375	10.303575
0	0	376	10.234575000000001
0	0	377	10.165650000000001
0	0	378	10.0968
0	0	379	10.0279875
0	0	380	9.9592875
0	0	381	9.890662500000001
0	0	382	9.8221125
0	0	383	9.753675
0	0	384	9.685350000000001
0	0	385	9.6171
0	0	386	9.5489625
0	0	387	9.4809375
0	0	388	9.413025000000001
0	0	389	9.345225000000001
0	0	390	9.277575
0	0	391	9.2100375
0	0	392	9.1426125
0	0	393	9.0753375
0	0	394	9.008175
0	0	395	8.9412
0	0	396	8.874337500000001
0	0	397	8.807625
0	0	398	8.7410625
0	0	399	8.67465
0	0	400	8.608387500000001
0	0	401	8.542312500000001
0	0	402	8.47635
0	0	403	8.410612500000001
0	0	404	8.3449875
0	0	405	8.27955
0	0	406	8.214300000000001
0	0	407	8.149200000000002
0	0	408	8.0842875
0	0	409	8.0195625
0	0	410	7.955025
0	0	411	7.8906374999999995
0	0	412	7.826475
0	0	413	7.762462500000001
0	0	414	7.698675000000001
0	0	415	7.6350375
0	0	416	7.571624999999999
0	0	417	7.5084
0	0	418	7.4453625
0	0	419	7.3825125
0	0	420	7.319887500000001
0	0	421	7.25745
0	0	422	7.195200000000001
0	0	423	7.133175
0	0	424	7.0713375
0	0	425	7.0096875
0	0	426	6.948300000000001
0	0	427	6.887062500000001
0	0	428	6.82605
0	0	429	6.765262500000001
0	0	430	6.704700000000001
0	0	431	6.644325
0	0	432	6.584175
0	0	433	6.524212500000001
0	0	434	6.464475
0	0	435	6.4049625
0	0	436	6.345675000000001
0	0	437	6.286575
0	0	438	6.2277
0	0	439	6.16905
0	0	440	6.110625000000001
0	0	441	6.052425
0	0	442	5.9944125
0	0	443	5.936624999999999
0	0	444	5.8791
0	0	445	5.8217625
0	0	446	5.7646500000000005
0	0	447	5.707762500000001
0	0	448	5.6510625
0	0	449	5.594625000000001
0	0	450	5.538412500000001
0	0	451	5.4823875
0	0	452	5.426587500000001
0	0	453	5.371050000000001
0	0	454	5.3157000000000005
0	0	455	5.260575000000001
0	0	456	5.205675000000001
0	0	457	5.151037500000001
0	0	458	5.0965875
0	0	459	5.042362500000001
0	0	460	4.988325
0	0	461	4.93455
0	0	462	4.881
0	0	463	4.827675
0	0	464	4.774537500000001
0	0	465	4.721662500000001
0	0	466	4.6689750000000005
0	0	467	4.616550000000001
0	0	468	4.564312500000001
0	0	469	4.512300000000001
0	0	470	4.4605125
0	0	471	4.40895
0	0	472	4.3576125
0	0	473	4.306500000000001
0	0	474	4.2556125
0	0	475	4.2049125
0	0	476	4.154475000000001
0	0	477	4.104225
0	0	478	4.054200000000001
0	0	479	4.0044
0	0	480	3.9547875
0	0	481	3.9054375
0	0	482	3.856275
0	0	483	3.8073375
0	0	484	3.758625
0	0	485	3.7101075000000003
0	0	486	3.6618187499999997
0	0	487	3.61374375
0	0	488	3.5658862499999997
0	0	489	3.5182387500000005
0	0	490	3.4708050000000004
0	0	491	3.423585
0	0	492	3.3765787500000006
0	0	493	3.3297825
0	0	494	3.2831962500000005
0	0	495	3.23682375
0	0	496	3.1906575
0	0	497	3.1447050000000005
0	0	498	3.09895875
0	0	499	3.0534225
0	0	500	3.0080925
0	0	501	2.9629725
0	0	502	2.9180550000000003
0	0	503	2.8733475000000004
0	0	504	2.8288425000000004
0	0	505	2.78454375
0	0	506	2.7404475
0	0	507	2.6965575000000004
0	0	508	2.65286625
0	0	509	2.60938125
0	0	510	2.5660950000000007
0	0	511	2.52301125
0	0	512	2.48012625
0	0	513	2.43744375
0	0	514	2.39495625
0	0	515	2.3526675000000004
0	0	516	2.3105775
0	0	517	2.26868625
0	0	518	2.2269900000000002
0	0	519	2.185485
0	0	520	2.14417875
0	0	521	2.1030675000000003
0	0	522	2.0621475
0	0	523	2.0214187500000005
0	0	524	1.9808850000000002
0	0	525	1.94053875
0	0	526	1.9003875000000001
0	0	527	1.86042375
0	0	528	1.8206475
0	0	529	1.7810625000000002
0	0	530	1.7416650000000002
0	0	531	1.70245125
0	0	532	1.66342875
0	0	533	1.6245862500000001
0	0	534	1.58593125
0	0	535	1.5474637500000001
0	0	536	1.5091762499999999
0	0	537	1.4710725
0	0	538	1.4331487500000002
0	0	539	1.39540875
0	0	540	1.35784875
0	0	541	1.3204650000000002
0	0	542	1.283265
0	0	543	1.2462412500000002
0	0	544	1.2093975000000001
0	0	545	1.1727262500000002
0	0	546	1.136235
0	0	547	1.09992
0	0	548	1.0637775
0	0	549	1.0278075
0	0	550	0.9920137500000001
0	0	551	0.9563925000000002
0	0	552	0.92094375
0	0	553	0.88566375
0	0	554	0.8505562499999999
0	0	555	0.8156175000000001
0	0	556	0.7808475000000001
0	0	557	0.74624625
0	0	558	0.7123575000000001
0	0	559	0.6800100000000001
0	0	560	0.64912125
0	0	561	0.61962375
0	0	562	0.59145375
0	0	563	0.56454375
0	0	564	0.53883375
0	0	565	0.51426375
0	0	566	0.49078125000000006
0	0	567	0.46833
0	0	568	0.446865
0	0	569	0.42633750000000004
0	0	570	0.4067025
0	0	571	0.38791125000000004
0	0	572	0.36993225
0	0	573	0.352720875
0	0	574	0.33624112500000003
0	0	575	0.32045812500000004
0	0	576	0.305338125
0	0	577	0.29085
0	0	578	0.276962625
0	0	579	0.26364787500000003
0	0	580	0.25087800000000005
0	0	581	0.2386425
0	0	582	0.227004
0	0	583	0.21593287500000002
0	0	584	0.20540175
0	0	585	0.19538400000000003
0	0	586	0.185854875
0	0	587	0.17679075000000002
0	0	588	0.16816875
0	0	589	0.15996675000000002
0	0	590	0.15216525000000003
0	0	591	0.144744
0	0	592	0.137684625
0	0	593	0.13096987499999999
0	0	594	0.12458250000000001
0	0	595	0.11850637500000001
0	0	596	0.11272687500000002
0	0	597	0.10722899999999999
0	0	598	0.10199925000000001
0	0	599	0.09702487500000001
0	0	600	0.09229275
0	0	601	0.08779162500000001
0	0	602	0.08350987500000001
0	0	603	0.079437375
0	0	604	0.07556287500000002
0	0	605	0.07187775
0	0	606	0.06837225
0	0	607	0.06503775
0	0	608	0.06186562500000001
0	0	609	0.05884837500000001
0	0	610	0.0559785
0	0	611	0.053248500000000004
0	0	612	0.05065125
0	0	613	0.048181125000000005
0	0	614	0.04583137500000001
0	0	615	0.043595999999999996
0	0	616	0.04146975000000001
0	0	617	0.039447375
0	0	618	0.037523625000000005
0	0	619	0.0356934375
0	0	620	0.03395265
0	0	621	0.0322967625
0	0	622	0.030721650000000003
0	0	623	0.029223337500000002
0	0	624	0.027798075000000002
0	0	625	0.026442337500000003
0	0	626	0.025152749999999998
0	0	627	0.023926012500000003
0	0	628	0.0227591625
0	0	629	0.021649162500000003
0	0	630	0.020593312500000002
0	0	631	0.019588987500000002
0	0	632	0.018633600000000004
0	0	633	0.017724825000000003
0	0	634	0.016860375
0	0	635	0.016038112500000003
0	0	636	0.0152559
0	0	637	0.0145118625
0	0	638	0.013804125000000002
0	0	639	0.013130887499999999
0	0	640	0.0124905
0	0	641	0.011881312500000001
0	0	642	0.0113018625
0	0	643	0.01075065
0	0	644	0.010226325000000001
0	0	645	0.009727612500000002
0	0	646	0.0092531625
0	0	647	0.008801887500000001
0	0	648	0.008372625000000002
0	0	649	0.0079642875
0	0	650	0.0075758625
0	0	651	0.007206375000000001
0	0	652	0.0068549249999999996
0	0	653	0.0065206125
0	0	654	0.006202575000000001
0	0	655	0.005900100000000001
0	0	656	0.0056123250000000005
0	0	657	0.005338612500000001
0	0	658	0.00507825
0	0	659	0.0048306
0	0	660	0.004594987500000001
0	0	661	0.0043708875
0	0	662	0.0041577375000000005
0	0	663	0.0039549375
0	0	664	0.003762075
0	0	665	0.0035785837500000002
0	0	666	0.0034040550000000004
0	0	667	0.0032380350000000002
0	0	668	0.003080115
0	0	669	0.0029298975
0	0	670	0.00278700375
0	0	671	0.00265108125
0	0	672	0.002521785
0	0	673	0.00239879625
0	0	674	0.0022818037500000003
0	0	675	0.0021705187500000002
0	0	676	0.00206466375
0	0	677	0.00196396875
0	0	678	0.0018681825
0	0	679	0.0017770725000000002
0	0	680	0.0016904024999999999
0	0	681	0.0016079625
0	0	682	0.00152953875
0	0	683	0.0014549437499999998
0	0	684	0.00138398625
0	0	685	0.0013164862499999998
0	0	686	0.0012522825000000001
0	0	687	0.00119120625
0	0	688	0.00113311125
0	0	689	0.0010778475
0	0	690	0.00102528
0	0	691	0.0009752775
0	0	692	0.0009277125
0	0	693	0.00088246875
0	0	694	0.0008394300000000001
0	0	695	0.0007984912500000001
0	0	696	0.0007595475000000001
0	0	697	0.000722505
0	0	698	0.00068726625
0	0	699	0.00065374875
0	0	700	0.0006218662500000001
0	0	701	0.00059153625
0	0	702	0.0005626875
0	0	703	0.000535245
0	0	704	0.00050914125
0	0	705	0.00048430875
0	0	706	0.0004606875
0	0	707	0.00043822125
0	0	708	0.00041685
0	0	709	0.0003965175
0	0	710	0.00037717875
0	0	711	0.000358784625
0	0	712	0.000341286375
0	0	713	0.000324641625
0	0	714	0.00030880875000000003
0	0	715	0.00029374800000000003
0	0	716	0.000279421875
0	0	717	0.000265794375
0	0	718	0.000252831375
0	0	719	0.00024050062500000004
0	0	720	0.000228771
0	0	721	0.00021761400000000003
0	0	722	0.00020700075
0	0	723	0.000196905
0	0	724	0.00018730200000000003
0	0	725	0.000178167
0	0	726	0.00016947787500000002
0	0	727	0.0001612125
0	0	728	0.00015334987500000003
0	0	729	0.000145870875
0	0	730	0.00013875675
0	0	731	0.0001319895
0	0	732	0.00012555225
0	0	733	0.00011942887500000001
0	0	734	0.000113604375
0	0	735	0.00010806375
0	0	736	0.0001027935
0	0	737	9.7780125e-05
0	0	738	9.301125e-05
0	0	739	8.847525000000001e-05
0	0	740	8.416012500000001e-05
0	0	741	8.005575e-05
0	0	742	7.615125e-05
0	0	743	7.243725e-05
0	0	744	6.890437500000001e-05
0	0	745	6.554400000000001e-05
0	0	746	6.23475e-05
0	0	747	5.9306625e-05
0	0	748	5.6414249999999996e-05
0	0	749	5.3662875e-05
0	0	750	5.104575e-05
0	0	751	4.8556125e-05
0	0	752	4.6188e-05
0	0	753	4.3935375000000005e-05
0	0	754	4.1792625000000005e-05
0	0	755	3.975450000000001e-05
0	0	756	3.781575e-05
0	0	757	3.597135e-05
0	0	758	3.4216987500000004e-05
0	0	759	3.25482e-05
0	0	760	3.0960825e-05
0	0	761	2.9450849999999996e-05
0	0	762	2.8014487500000003e-05
0	0	763	2.66482125e-05
0	0	764	2.5348575e-05
0	0	765	2.41123125e-05
0	0	766	2.293635e-05
0	0	767	2.1817725000000005e-05
0	0	768	2.07536625e-05
0	0	769	1.97415e-05
0	0	770	1.87786875e-05
0	0	771	1.7862825000000003e-05
0	0	772	1.6991662500000003e-05
0	0	773	1.616295e-05
0	0	774	1.53747e-05
0	0	775	1.462485e-05
0	0	776	1.39116e-05
0	0	777	1.32331125e-05
0	0	778	1.25877375e-05
0	0	779	1.1973825e-05
0	0	780	1.13898375e-05
0	0	781	1.0834349999999999e-05
0	0	782	1.0305975000000001e-05
0	0	783	9.803325e-06
0	0	784	9.325200000000002e-06
0	0	785	8.8704375e-06
0	0	786	8.4378e-06
0	0	787	8.026275e-06
0	0	788	7.63485e-06
0	0	789	7.2624749999999994e-06
0	0	790	6.9082875e-06
0	0	791	6.5713875e-06
0	0	792	6.2508750000000005e-06
0	0	793	5.9460374999999996e-06
0	0	794	5.656012500000001e-06
0	0	795	5.380200000000001e-06
0	0	796	5.117775e-06
0	0	797	4.868175e-06
0	0	798	4.6307625000000005e-06
0	0	799	4.4049375e-06
0	0	800	4.1901e-06
0	0	801	3.985725e-06
0	0	802	3.7913625000000006e-06
0	0	803	3.6064425000000003e-06
0	0	804	3.43055625e-06
0	0	805	3.2632462500000002e-06
0	0	806	3.10409625e-06
0	0	807	2.952705e-06
0	0	808	2.80870125e-06
0	0	809	2.67172125e-06
0	0	810	2.54142e-06
0	0	811	2.4174712500000003e-06
0	0	812	2.29957125e-06
0	0	813	2.18742e-06
0	0	814	2.0807362500000002e-06
0	0	815	1.9792575e-06
0	0	816	1.88272875e-06
0	0	817	1.79090625e-06
0	0	818	1.7035650000000002e-06
0	0	819	1.6204799999999999e-06
0	0	820	1.5414487500000002e-06
0	0	821	1.4662725e-06
0	0	822	1.3947600000000001e-06
0	0	823	1.326735e-06
0	0	824	1.2620325e-06
0	0	825	1.20048e-06
0	0	826	1.14193125e-06
0	0	827	1.0862400000000001e-06
0	0	828	1.0332637500000001e-06
0	0	829	9.8287125e-07
0	0	830	9.349350000000001e-07
0	0	831	8.893387500000001e-07
0	0	832	8.459662500000001e-07
0	0	833	8.04705e-07
0	0	834	7.654612500000001e-07
0	0	835	7.281299999999999e-07
0	0	836	6.926175e-07
0	0	837	6.588375e-07
0	0	838	6.267075000000001e-07
0	0	839	5.961412500000001e-07
0	0	840	5.670675e-07
0	0	841	5.394112500000001e-07
0	0	842	5.13105e-07
0	0	843	4.880775e-07
0	0	844	4.642762500000001e-07
0	0	845	4.4163375e-07
0	0	846	4.2009375e-07
0	0	847	3.9960375000000006e-07
0	0	848	3.80115e-07
0	0	849	3.61578e-07
0	0	850	3.43943625e-07
0	0	851	3.2716912500000004e-07
0	0	852	3.1121287500000005e-07
0	0	853	2.96035125e-07
0	0	854	2.8159725e-07
0	0	855	2.67863625e-07
0	0	856	2.5479975e-07
0	0	857	2.42373e-07
0	0	858	2.3055225e-07
0	0	859	2.1930825e-07
0	0	860	2.086125e-07
0	0	861	1.9843800000000002e-07
0	0	862	1.88760375e-07
0	0	863	1.7955412499999997e-07
0	0	864	1.707975e-07
0	0	865	1.6246725000000003e-07
0	0	866	1.54543875e-07
0	0	867	1.4700675e-07
0	0	868	1.39837125e-07
0	0	869	1.3301699999999998e-07
0	0	870	1.26529875e-07
0	0	871	1.20358875e-07
0	0	872	1.1448900000000001e-07
0	0	873	1.0890525000000001e-07
0	0	874	1.0359375e-07
0	0	875	9.8541375e-08
0	0	876	9.373537500000001e-08
0	0	877	8.916412500000001e-08
0	0	878	8.481525e-08
0	0	879	8.0679e-08
0	0	880	7.6744125e-08
0	0	881	7.300125e-08
0	0	882	6.944099999999999e-08
0	0	883	6.6054375e-08
0	0	884	6.283275e-08
0	0	885	5.976825e-08
0	0	886	5.6853375000000003e-08
0	0	887	5.4080625e-08
0	0	888	5.144325e-08
0	0	889	4.8934125000000003e-08
0	0	890	4.654762500000001e-08
0	0	891	4.4277375000000004e-08
0	0	892	4.2118125000000004e-08
0	0	893	4.0063875000000004e-08
0	0	894	3.8110125e-08
0	0	895	3.6251400000000007e-08
0	0	896	3.44833875e-08
0	0	897	3.2801625e-08
0	0	898	3.12018375e-08
0	0	899	2.9680125000000002e-08
0	0	900	2.8232625000000005e-08
0	0	901	2.68557e-08
0	0	902	2.55459e-08
0	0	903	2.4300037500000003e-08
0	0	904	2.31148875e-08
0	0	905	2.19875625e-08
0	0	906	2.0915212500000002e-08
0	0	907	1.9895175000000003e-08
0	0	908	1.89249e-08
0	0	909	1.80019125e-08
0	0	910	1.7123925e-08
0	0	911	1.62888e-08
0	0	912	1.54944e-08
0	0	913	1.4738700000000002e-08
0	0	914	1.4019900000000002e-08
0	0	915	1.3336125000000001e-08
0	0	916	1.2685725000000002e-08
0	0	917	1.2067050000000002e-08
0	0	918	1.1478525000000002e-08
0	0	919	1.0918725000000002e-08
0	0	920	1.0386187500000001e-08
0	0	921	9.879637500000002e-09
0	0	922	9.3978e-09
0	0	923	8.939475e-09
0	0	924	8.5035e-09
0	0	925	8.0887875e-09
0	0	926	7.6942875e-09
0	0	927	7.3190250000000006e-09
0	0	928	6.9620625e-09
0	0	929	6.6225375e-09
0	0	930	6.29955e-09
0	0	931	5.992312500000001e-09
0	0	932	5.700075000000001e-09
0	0	933	5.4220875e-09
0	0	934	5.157637500000001e-09
0	0	935	4.9060875e-09
0	0	936	4.6668000000000005e-09
0	0	937	4.439212500000001e-09
0	0	938	4.222725000000001e-09
0	0	939	4.016775e-09
0	0	940	3.820875000000001e-09
0	0	941	3.6345225e-09
0	0	942	3.4572637500000005e-09
0	0	943	3.2886525e-09
0	0	944	3.1282612500000005e-09
0	0	945	2.9756962500000004e-09
0	0	946	2.8305675e-09
0	0	947	2.69251875e-09
0	0	948	2.5612050000000006e-09
0	0	949	2.4362925e-09
0	0	950	2.31747375e-09
0	0	951	2.20444875e-09
0	0	952	2.09693625e-09
0	0	953	1.99466625e-09
0	0	954	1.8973875e-09
0	0	955	1.80484875e-09
0	0	956	1.7168249999999998e-09
0	0	957	1.6330950000000001e-09
0	0	958	1.55344875e-09
0	0	959	1.4776875e-09
0	0	960	1.4056200000000002e-09
0	0	961	1.33706625e-09
0	0	962	1.2718575e-09
0	0	963	1.2098287500000002e-09
0	0	964	1.1508225000000001e-09
0	0	965	1.0946962500000002e-09
0	0	966	1.0413075e-09
0	0	967	9.9052125e-10
0	0	968	9.422137500000002e-10
0	0	969	8.9626125e-10
0	0	970	8.525512500000001e-10
0	0	971	8.109712500000001e-10
0	0	972	7.714200000000001e-10
0	0	973	7.337962499999999e-10
0	0	974	6.980100000000001e-10
0	0	975	6.639675e-10
0	0	976	6.315862500000001e-10
0	0	977	6.0078375e-10
0	0	978	5.714812500000001e-10
0	0	979	5.4361125e-10
0	0	980	5.1709875e-10
0	0	981	4.918800000000001e-10
0	0	982	4.6789125e-10
0	0	983	4.4506875000000006e-10
0	0	984	4.233637500000001e-10
0	0	985	4.0271625e-10
0	0	986	3.830775e-10
0	0	987	3.6439312500000003e-10
0	0	988	3.4662112500000004e-10
0	0	989	3.297165e-10
0	0	990	3.1363575000000006e-10
0	0	991	2.98339875e-10
0	0	992	2.837895e-10
0	0	993	2.6994900000000003e-10
0	0	994	2.567835e-10
0	0	995	2.4426e-10
0	0	996	2.3234737499999997e-10
0	0	997	2.2101562500000003e-10
0	0	998	2.10236625e-10
0	0	999	1.9998300000000002e-10
1	0	0	0.0
1	0	1	0.0
1	0	2	0.0
1	0	3	0.0
1	0	4	0.0
1	0	5	0.0
1	0	6	0.0
1	0	7	0.0
1	0	8	0.0
1	0	9	0.0
1	0	10	0.0
1	0	11	0.0
1	0	12	0.0
1	0	13	0.0
1	0	14	0.0
1	0	15	0.0
1	0	16	0.0
1	0	17	0.0
1	0	18	0.0
1	0	19	0.0
1	0	20	0.0
1	0	21	0.0
1	0	22	0.0
1	0	23	0.0
1	0	24	0.0
1	0	25	0.0
1	0	26	0.0
1	0	27	0.0
1	0	28	0.0
1	0	29	0.0
1	0	30	0.0
1	0	31	0.0
1	0	32	0.0
1	0	33	0.0
1	0	34	0.0
1	0	35	0.0
1	0	36	0.0
1	0	37	0.0
1	0	38	0.0
1	0	39	0.0
1	0	40	0.0
1	0	41	0.0
1	0	42	0.0
1	0	43	0.0
1	0	44	0.0
1	0	45	0.0
1	0	46	0.0
1	0	47	0.0
