0	0	124	0.38312250000000003
0	0	125	0.49668750000000006
0	0	126	0.6232575
0	0	127	0.76232625
0	0	128	0.9134025
0	0	129	1.0760100000000001
0	0	130	1.24970625
0	0	131	1.4340525000000002
0	0	132	1.62862875
0	0	133	1.8330374999999999
0	0	134	2.0468925000000002
0	0	135	2.2698262500000004
0	0	136	2.5014750000000006
0	0	137	2.7415012500000002
0	0	138	2.9895712500000005
0	0	139	3.24536625
0	0	140	3.5085825
0	0	141	3.7789125000000006
0	0	142	4.0561125
0	0	143	4.339837500000001
0	0	144	4.6299
0	0	145	4.926
0	0	146	5.2279125
0	0	147	5.535375
0	0	148	5.848162500000001
0	0	149	6.166087500000001
0	0	150	6.4888875
0	0	151	6.8164125
0	0	152	7.1484375
0	0	153	7.484775
0	0	154	7.825200000000001
0	0	155	8.1696
0	0	156	8.51775
0	0	157	8.8695
0	0	158	9.224700000000002
0	0	159	9.5831625
0	0	160	9.944775
0	0	161	10.309349999999998
0	0	162	10.6768125
0	0	163	11.0469375
0	0	164	11.41965
0	0	165	11.7948375
0	0	166	12.1723125
0	0	167	12.552000000000001
0	0	168	12.933750000000002
0	0	169	13.3174875
0	0	170	13.7029875
0	0	171	14.089987500000001
0	0	172	14.4781875
0	0	173	14.867250000000002
0	0	174	15.2568
0	0	175	15.646575000000002
0	0	176	16.036125
0	0	177	16.4251125
0	0	178	16.813200000000002
0	0	179	17.20005
0	0	180	17.585362500000002
0	0	181	17.9687625
0	0	182	18.34995
0	0	183	18.7287
0	0	184	19.104637500000003
0	0	185	19.477575
0	0	186	19.847175000000004
0	0	187	20.2132875
0	0	188	20.575612500000002
0	0	189	20.933925000000002
0	0	190	21.288075
0	0	191	21.6378
0	0	192	21.982950000000002
0	0	193	22.323375000000002
0	0	194	22.6588875
0	0	195	22.989337500000005
0	0	196	23.314575
0	0	197	23.634525000000004
0	0	198	23.949
0	0	199	24.257925
0	0	200	24.5611875
0	0	201	24.858675
0	0	202	25.1503125
0	0	203	25.436025000000004
0	0	204	25.715775
0	0	205	25.98945
0	0	206	26.25705
0	0	207	26.518462500000002
0	0	208	26.7736875
0	0	209	27.022687500000004
0	0	210	27.265425000000004
0	0	211	27.5019
0	0	212	27.732075000000005
0	0	213	27.95595
0	0	214	28.173487500000004
0	0	215	28.384725
0	0	216	28.5897
0	0	217	28.7883375
0	0	218	28.980675000000005
0	0	219	29.166787499999998
0	0	220	29.3466375
0	0	221	29.5202625
0	0	222	29.6877
0	0	223	29.8489875
0	0	224	30.004162500000003
0	0	225	30.1532625
0	0	226	30.296325
0	0	227	30.4333875
0	0	228	30.564487500000006
0	0	229	30.689700000000002
0	0	230	30.809100000000004
0	0	231	30.922687500000002
0	0	232	31.0305375
0	0	233	31.132762500000002
0	0	234	31.229325000000003
0	0	235	31.320375
0	0	236	31.405950000000004
0	0	237	31.486087500000004
0	0	238	31.560862500000002
0	0	239	31.6303875
0	0	240	31.694699999999997
0	0	241	31.753875
0	0	242	31.8079875
0	0	243	31.8571125
0	0	244	31.9012875
0	0	245	31.940625
0	0	246	31.975200000000005
0	0	247	32.0050875
0	0	248	32.030325000000005
0	0	249	32.051024999999996
0	0	250	32.067262500000005
0	0	251	32.07911250000001
0	0	252	32.0866125
0	0	253	32.089875
0	0	254	32.088975
0	0	255	32.083949999999994
0	0	256	32.07495
0	0	257	32.061975000000004
0	0	258	32.0451375
0	0	259	32.0245125
0	0	260	32.000175
0	0	261	31.972200000000004
0	0	262	31.940625
0	0	263	31.905562500000002
0	0	264	31.867050000000003
0	0	265	31.8252375
0	0	266	31.780087500000004
0	0	267	31.73175
0	0	268	31.680262499999998
0	0	269	31.625737500000003
0	0	270	31.568174999999997
0	0	271	31.507687500000003
0	0	272	31.444350000000004
0	0	273	31.378200000000003
0	0	274	31.309350000000006
0	0	275	31.237800000000004
0	0	276	31.163662499999997
0	0	277	31.086975000000002
0	0	278	31.00785
0	0	279	30.926287500000004
0	0	280	30.842362500000004
0	0	281	30.756150000000005
0	0	282	30.667725
0	0	283	30.577125000000002
0	0	284	30.484424999999998
0	0	285	30.389662500000004
0	0	286	30.292912500000003
0	0	287	30.194212500000003
0	0	288	30.093600000000002
0	0	289	29.991187500000002
0	0	290	29.8870125
0	0	291	29.781075
0	0	292	29.6734875
0	0	293	29.56425
0	0	294	29.4534375
0	0	295	29.341125
0	0	296	29.2273125
0	0	297	29.112112500000002
0	0	298	28.9954875
0	0	299	28.877512499999998
0	0	300	28.758300000000002
0	0	301	28.637775
0	0	302	28.5160875
0	0	303	28.3932375
0	0	304	28.269225000000002
0	0	305	28.144162500000004
0	0	306	28.0180875
0	0	307	27.8909625
0	0	308	27.762900000000002
0	0	309	27.6339
0	0	310	27.503999999999998
0	0	311	27.373275
0	0	312	27.241725
0	0	313	27.109387500000004
0	0	314	26.976300000000002
0	0	315	26.842537500000002
0	0	316	26.708062500000004
0	0	317	26.572912499999997
0	0	318	26.437162500000003
0	0	319	26.30085
0	0	320	26.163975000000004
0	0	321	26.0265375
0	0	322	25.8886125
0	0	323	25.7502375
0	0	324	25.6114125
0	0	325	25.472137500000006
0	0	326	25.332525
0	0	327	25.192500000000003
0	0	328	25.052175000000002
0	0	329	24.911512500000004
0	0	330	24.77055
0	0	331	24.629325000000005
0	0	332	24.4878375
0	0	333	24.346162500000002
0	0	334	24.204262500000002
0	0	335	24.062175000000003
0	0	336	23.919937500000003
0	0	337	23.777587500000003
0	0	338	23.6350875
0	0	339	23.492475
0	0	340	23.349787500000005
0	0	341	23.2070625
0	0	342	23.0642625
0	0	343	22.921425000000003
0	0	344	22.778625000000005
0	0	345	22.635787500000003
0	0	346	22.492987499999998
0	0	347	22.3501875
0	0	348	22.207462500000005
0	0	349	22.064812500000002
0	0	350	21.9222375
0	0	351	21.779775
0	0	352	21.637387500000003
0	0	353	21.495150000000002
0	0	354	21.353025000000002
0	0	355	21.211050000000004
0	0	356	21.069225000000003
0	0	357	20.9275875
0	0	358	20.786137500000002
0	0	359	20.644875
0	0	360	20.503800000000002
0	0	361	20.36295
0	0	362	20.222325000000005
0	0	363	20.081925000000002
0	0	364	19.941787500000004
0	0	365	19.8019125
0	0	366	19.6622625
0	0	367	19.522912500000004
0	0	368	19.3838625
0	0	369	19.245075000000003
0	0	370	19.1065875
0	0	371	18.968400000000003
0	0	372	18.830512500000005
0	0	373	18.6929625
0	0	374	18.55575
0	0	375	18.418837500000002
0	0	376	18.2823
0	0	377	18.1461
0	0	378	18.010237500000002
0	0	379	17.87475
0	0	380	17.7396
0	0	381	17.6048625
0	0	382	17.4704625
0	0	383	17.336475000000004
0	0	384	17.202862500000002
0	0	385	17.069625
0	0	386	16.9368
0	0	387	16.80435
0	0	388	16.6723125
0	0	389	16.5406875
0	0	390	16.409475
0	0	391	16.278675
0	0	392	16.148287500000002
0	0	393	16.01835
0	0	394	15.888825
0	0	395	15.7597125
0	0	396	15.63105
0	0	397	15.5028
0	0	398	15.375000000000002
0	0	399	15.24765
0	0	400	15.1207125
0	0	401	14.9942625
0	0	402	14.868225
0	0	403	14.742675000000002
0	0	404	14.617537500000001
0	0	405	14.4928875
0	0	406	14.36865
0	0	407	14.244900000000003
0	0	408	14.1216
0	0	409	13.9987875
0	0	410	13.876425
0	0	411	13.7545125
0	0	412	13.633049999999999
0	0	413	13.512075000000001
0	0	414	13.39155
0	0	415	13.271512500000002
0	0	416	13.151925000000002
0	0	417	13.032824999999999
0	0	418	12.914175
0	0	419	12.796012500000002
0	0	420	12.678337500000001
0	0	421	12.5611125
0	0	422	12.444337500000001
0	0	423	12.328050000000001
0	0	424	12.212250000000003
0	0	425	12.0969375
0	0	426	11.982075000000002
0	0	427	11.8676625
0	0	428	11.753775
0	0	429	11.640337500000001
0	0	430	11.52735
0	0	431	11.414850000000001
0	0	432	11.302837499999999
0	0	433	11.191275
0	0	434	11.0802
0	0	435	10.969612500000002
0	0	436	10.859475000000002
0	0	437	10.749825000000001
0	0	438	10.640625000000002
0	0	439	10.5319125
0	0	440	10.4236875
0	0	441	10.315875
0	0	442	10.2085875
0	0	443	10.10175
0	0	444	9.9953625
0	0	445	9.8894625
0	0	446	9.7840125
0	0	447	9.67905
0	0	448	9.5745375
0	0	449	9.470475
0	0	450	9.366900000000001
0	0	451	9.263775
0	0	452	9.161100000000001
0	0	453	9.058912500000002
0	0	454	8.957175000000001
0	0	455	8.8558875
0	0	456	8.75505
0	0	457	8.6546625
0	0	458	8.5547625
0	0	459	8.455275
0	0	460	8.356275
0	0	461	8.2576875
0	0	462	8.1595875
0	0	463	8.061900000000001
0	0	464	7.964700000000001
0	0	465	7.867912500000001
0	0	466	7.771575
0	0	467	7.6756875
0	0	468	7.5802499999999995
0	0	469	7.4852625
0	0	470	7.390687500000001
0	0	471	7.2965625
0	0	472	7.2028875
0	0	473	7.109625
0	0	474	7.0168125
0	0	475	6.924412500000001
0	0	476	6.8324625
0	0	477	6.740925
0	0	478	6.649837500000001
0	0	479	6.559162499999999
0	0	480	6.4689375
0	0	481	6.3790875
0	0	482	6.289725000000001
0	0	483	6.2007375
0	0	484	6.1121625
0	0	485	6.0240375
0	0	486	5.936325
0	0	487	5.8489875
0	0	488	5.7621
0	0	489	5.675625
0	0	490	5.5895625
0	0	491	5.503875
0	0	492	5.4186375
0	0	493	5.333775000000001
0	0	494	5.249325000000001
0	0	495	5.165287500000001
0	0	496	5.081625000000001
0	0	497	4.998412500000001
0	0	498	4.9155375
0	0	499	4.8331124999999995
0	0	500	4.7510625
0	0	501	4.6693875
0	0	502	4.588125
0	0	503	4.5072375
0	0	504	4.426762500000001
0	0	505	4.346662500000001
0	0	506	4.2669375
0	0	507	4.1875875
0	0	508	4.108650000000001
0	0	509	4.0300875000000005
0	0	510	3.9518999999999997
0	0	511	3.8740875000000004
0	0	512	3.79665
0	0	513	3.7195762500000003
0	0	514	3.6428887500000005
0	0	515	3.56656875
0	0	516	3.4906200000000003
0	0	517	3.41503875
0	0	518	3.3398250000000003
0	0	519	3.2649749999999997
0	0	520	3.19048875
0	0	521	3.11636625
0	0	522	3.0426
0	0	523	2.9691937499999996
0	0	524	2.8961475
0	0	525	2.82345375
0	0	526	2.75111625
0	0	527	2.67913125
0	0	528	2.607495
0	0	529	2.53621125
0	0	530	2.4652725
0	0	531	2.39467875
0	0	532	2.32443375
0	0	533	2.2545300000000004
0	0	534	2.1849675
0	0	535	2.11574625
0	0	536	2.0468625
0	0	537	1.97831625
0	0	538	1.9101074999999998
0	0	539	1.84222875
0	0	540	1.7746837500000001
0	0	541	1.7074725
0	0	542	1.6405875
0	0	543	1.5740325000000002
0	0	544	1.50780375
0	0	545	1.4419012500000001
0	0	546	1.37632125
0	0	547	1.3110600000000001
0	0	548	1.24711875
0	0	549	1.1862975
0	0	550	1.1284425
0	0	551	1.0734075000000003
0	0	552	1.0210575000000002
0	0	553	0.9712575
0	0	554	0.92389125
0	0	555	0.8788312500000001
0	0	556	0.83596875
0	0	557	0.7951987500000001
0	0	558	0.7564162500000001
0	0	559	0.7195275
0	0	560	0.684435
0	0	561	0.6510525
0	0	562	0.61930125
0	0	563	0.58909875
0	0	564	0.5603662500000001
0	0	565	0.53303625
0	0	566	0.50704125
0	0	567	0.48231375000000004
0	0	568	0.45879000000000003
0	0	569	0.43641375000000004
0	0	570	0.41512875000000005
0	0	571	0.3948825
0	0	572	0.37562625000000005
0	0	573	0.357306
0	0	574	0.33987975000000004
0	0	575	0.32330362500000004
0	0	576	0.30753600000000003
0	0	577	0.29253750000000006
0	0	578	0.27827025
0	0	579	0.264698625
0	0	580	0.25178925
0	0	581	0.23950950000000001
0	0	582	0.22782825000000004
0	0	583	0.216717
0	0	584	0.206147625
0	0	585	0.19609350000000003
0	0	586	0.186529875
0	0	587	0.17743275000000003
0	0	588	0.16877925
0	0	589	0.16054800000000002
0	0	590	0.15271800000000002
0	0	591	0.14526975000000003
0	0	592	0.138184875
0	0	593	0.131445375
0	0	594	0.12503475
0	0	595	0.11893687500000001
0	0	596	0.113136375
0	0	597	0.107618625
0	0	598	0.10236975000000001
0	0	599	0.09737737499999999
0	0	600	0.092628
0	0	601	0.088110375
0	0	602	0.08381325
0	0	603	0.07972575000000001
0	0	604	0.075837375
0	0	605	0.07213875000000002
0	0	606	0.0686205
0	0	607	0.065274
0	0	608	0.062090624999999997
0	0	609	0.059062125
0	0	610	0.05618175000000001
0	0	611	0.053441625000000006
0	0	612	0.050835375
0	0	613	0.04835625000000001
0	0	614	0.04599787500000001
0	0	615	0.04375425
0	0	616	0.041620500000000005
0	0	617	0.039590625000000004
0	0	618	0.03765975
0	0	619	0.035823075
0	0	620	0.0340759875
0	0	621	0.0324140625
0	0	622	0.030833212500000002
0	0	623	0.0293294625
0	0	624	0.027899025
0	0	625	0.026538375000000003
0	0	626	0.025244100000000002
0	0	627	0.024012937499999998
0	0	628	0.0228418125
0	0	629	0.0217278
0	0	630	0.020668125
0	0	631	0.019660125
0	0	632	0.0187012875
0	0	633	0.017789212500000002
0	0	634	0.016921612500000002
0	0	635	0.016096350000000002
0	0	636	0.015311324999999999
0	0	637	0.014564587500000002
0	0	638	0.0138542625
0	0	639	0.013178587499999998
0	0	640	0.012535837499999999
0	0	641	0.011924475000000002
0	0	642	0.0113428875
0	0	643	0.0107896875
0	0	644	0.010263487500000001
0	0	645	0.0097629375
0	0	646	0.0092868
0	0	647	0.008833875000000001
0	0	648	0.0084030375
0	0	649	0.0079932
0	0	650	0.007603387500000001
0	0	651	0.007232550000000001
0	0	652	0.006879825000000001
0	0	653	0.0065442750000000004
0	0	654	0.006225112499999999
0	0	655	0.0059215125
0	0	656	0.005632725000000001
0	0	657	0.005358
0	0	658	0.005096700000000001
0	0	659	0.0048481125
0	0	660	0.004611675
0	0	661	0.004386750000000001
0	0	662	0.0041728125
0	0	663	0.0039693
0	0	664	0.003775725
0	0	665	0.0035915812500000007
0	0	666	0.0034164187500000005
0	0	667	0.003249795
0	0	668	0.00309130125
0	0	669	0.0029405362500000004
0	0	670	0.002797125
0	0	671	0.0026607075
0	0	672	0.0025309425
0	0	673	0.0024075075000000003
0	0	674	0.00229009125
0	0	675	0.0021784050000000004
0	0	676	0.00207216
0	0	677	0.00197110125
0	0	678	0.00187497
0	0	679	0.0017835262500000002
0	0	680	0.00169654125
0	0	681	0.00161380125
0	0	682	0.0015350962500000002
0	0	683	0.0014602274999999999
0	0	684	0.0013890112500000002
0	0	685	0.0013212675
0	0	686	0.00125683125
0	0	687	0.0011955337500000002
0	0	688	0.0011372250000000002
0	0	689	0.0010817625000000002
0	0	690	0.0010290037500000002
0	0	691	0.00097882125
0	0	692	0.00093108375
0	0	693	0.00088567125
0	0	694	0.0008424787500000001
0	0	695	0.0008013900000000001
0	0	696	0.0007623075
0	0	697	0.0007251262500000001
0	0	698	0.0006897637500000001
0	0	699	0.0006561225000000001
0	0	700	0.00062412375
0	0	701	0.000593685
0	0	702	0.00056473125
0	0	703	0.0005371875
0	0	704	0.00051099
0	0	705	0.0004860675000000001
0	0	706	0.00046236000000000004
0	0	707	0.00043981125
0	0	708	0.00041836125000000005
0	0	709	0.00039795750000000006
0	0	710	0.00037855124999999995
0	0	711	0.0003600877500000001
0	0	712	0.00034252612500000005
0	0	713	0.000325821
0	0	714	0.000309930375
0	0	715	0.000294814875
0	0	716	0.00028043662500000006
0	0	717	0.000266759625
0	0	718	0.000253749375
0	0	719	0.000241374
0	0	720	0.000229602
0	0	721	0.00021840412500000002
0	0	722	0.00020775262500000004
0	0	723	0.00019762050000000003
0	0	724	0.00018798225
0	0	725	0.00017881425
0	0	726	0.00017009325000000002
0	0	727	0.000161797875
0	0	728	0.00015390675000000003
0	0	729	0.00014640075
0	0	730	0.00013926075000000003
0	0	731	0.00013246875
0	0	732	0.00012600825
0	0	733	0.00011986275
0	0	734	0.00011401687500000001
0	0	735	0.00010845637499999999
0	0	736	0.00010316700000000001
0	0	737	9.813525e-05
0	0	738	9.3349125e-05
0	0	739	8.8796625e-05
0	0	740	8.446575000000001e-05
0	0	741	8.0346375e-05
0	0	742	7.642800000000001e-05
0	0	743	7.270050000000001e-05
0	0	744	6.915487500000001e-05
0	0	745	6.5782125e-05
0	0	746	6.2574e-05
0	0	747	5.952225000000001e-05
0	0	748	5.6619e-05
0	0	749	5.3857875e-05
0	0	750	5.1231e-05
0	0	751	4.8732750000000005e-05
0	0	752	4.6356e-05
0	0	753	4.4095125e-05
0	0	754	4.1944500000000005e-05
0	0	755	3.9898875000000003e-05
0	0	756	3.7953e-05
0	0	757	3.61019625e-05
0	0	758	3.43412625e-05
0	0	759	3.26664375e-05
0	0	760	3.107325e-05
0	0	761	2.9557800000000004e-05
0	0	762	2.81162625e-05
0	0	763	2.6745000000000002e-05
0	0	764	2.54406375e-05
0	0	765	2.4199875000000004e-05
0	0	766	2.30196375e-05
0	0	767	2.18969625e-05
0	0	768	2.0829037500000003e-05
0	0	769	1.98132e-05
0	0	770	1.88469e-05
0	0	771	1.79277e-05
0	0	772	1.705335e-05
0	0	773	1.6221675e-05
0	0	774	1.54305375e-05
0	0	775	1.46779875e-05
0	0	776	1.39621125e-05
0	0	777	1.32811875e-05
0	0	778	1.2633450000000002e-05
0	0	779	1.20172875e-05
0	0	780	1.1431200000000002e-05
0	0	781	1.0873725e-05
0	0	782	1.03434e-05
0	0	783	9.83895e-06
0	0	784	9.3591e-06
0	0	785	8.902650000000002e-06
0	0	786	8.4684375e-06
0	0	787	8.05545e-06
0	0	788	7.662562500000001e-06
0	0	789	7.288875000000001e-06
0	0	790	6.933375e-06
0	0	791	6.595237500000001e-06
0	0	792	6.2736e-06
0	0	793	5.9676e-06
0	0	794	5.676562500000001e-06
0	0	795	5.399737499999999e-06
0	0	796	5.136375e-06
0	0	797	4.885875e-06
0	0	798	4.6476e-06
0	0	799	4.4209125e-06
0	0	800	4.205325e-06
0	0	801	4.0002e-06
0	0	802	3.805125e-06
0	0	803	3.6195412499999997e-06
0	0	804	3.44301375e-06
0	0	805	3.27509625e-06
0	0	806	3.11536875e-06
0	0	807	2.9634300000000003e-06
0	0	808	2.81890125e-06
0	0	809	2.6814225e-06
0	0	810	2.5506487500000002e-06
0	0	811	2.42625375e-06
0	0	812	2.3079225000000003e-06
0	0	813	2.1953625e-06
0	0	814	2.08829625e-06
0	0	815	1.98644625e-06
0	0	816	1.8895687500000002e-06
0	0	817	1.7974125e-06
0	0	818	1.7097525000000002e-06
0	0	819	1.62636375e-06
0	0	820	1.5470475000000003e-06
0	0	821	1.4715974999999998e-06
0	0	822	1.39982625e-06
0	0	823	1.33155375e-06
0	0	824	1.266615e-06
0	0	825	1.20484125e-06
0	0	826	1.1460787500000001e-06
0	0	827	1.0901850000000002e-06
0	0	828	1.0370175e-06
0	0	829	9.8644125e-07
0	0	830	9.383325000000001e-07
0	0	831	8.925675e-07
0	0	832	8.490375000000001e-07
0	0	833	8.076300000000001e-07
0	0	834	7.6824e-07
0	0	835	7.307737500000001e-07
0	0	836	6.951337500000001e-07
0	0	837	6.612300000000001e-07
0	0	838	6.289837500000001e-07
0	0	839	5.983050000000001e-07
0	0	840	5.6912625e-07
0	0	841	5.413687500000001e-07
0	0	842	5.1496875e-07
0	0	843	4.898512499999999e-07
0	0	844	4.6595999999999997e-07
0	0	845	4.43235e-07
0	0	846	4.2162000000000004e-07
0	0	847	4.01055e-07
0	0	848	3.8149875e-07
0	0	849	3.6289125e-07
0	0	850	3.4519275e-07
0	0	851	3.283575e-07
0	0	852	3.1234350000000005e-07
0	0	853	2.9711025e-07
0	0	854	2.82619875e-07
0	0	855	2.68836375e-07
0	0	856	2.5572525e-07
0	0	857	2.4325312499999996e-07
0	0	858	2.31389625e-07
0	0	859	2.2010475000000004e-07
0	0	860	2.0937000000000003e-07
0	0	861	1.9915875e-07
0	0	862	1.8944587499999998e-07
0	0	863	1.8020625e-07
0	0	864	1.7141775e-07
0	0	865	1.6305750000000002e-07
0	0	866	1.5510525000000002e-07
0	0	867	1.4754037500000002e-07
0	0	868	1.40344875e-07
0	0	869	1.33500375e-07
0	0	870	1.2698925e-07
0	0	871	1.20796125e-07
0	0	872	1.149045e-07
0	0	873	1.0930087499999999e-07
0	0	874	1.0396987500000001e-07
0	0	875	9.88995e-08
0	0	876	9.4075875e-08
0	0	877	8.948775000000001e-08
0	0	878	8.512350000000001e-08
0	0	879	8.0971875e-08
0	0	880	7.702275000000001e-08
0	0	881	7.3266375e-08
0	0	882	6.969337500000001e-08
0	0	883	6.629437500000001e-08
0	0	884	6.3061125e-08
0	0	885	5.9985375e-08
0	0	886	5.706000000000001e-08
0	0	887	5.427712500000001e-08
0	0	888	5.1630000000000006e-08
0	0	889	4.9111875000000006e-08
0	0	890	4.671675e-08
0	0	891	4.4438250000000004e-08
0	0	892	4.2271125e-08
0	0	893	4.0209375000000003e-08
0	0	894	3.82485e-08
0	0	895	3.6383062500000004e-08
0	0	896	3.46086375e-08
0	0	897	3.2920725e-08
0	0	898	3.13151625e-08
0	0	899	2.97879375e-08
0	0	900	2.8335150000000003e-08
0	0	901	2.69532375e-08
0	0	902	2.56387125e-08
0	0	903	2.4388274999999998e-08
0	0	904	2.319885e-08
0	0	905	2.20674375e-08
0	0	906	2.09911875e-08
0	0	907	1.99674375e-08
0	0	908	1.89936e-08
0	0	909	1.8067275e-08
0	0	910	1.7186137499999998e-08
0	0	911	1.6347975e-08
0	0	912	1.555065e-08
0	0	913	1.4792250000000003e-08
0	0	914	1.4070825000000001e-08
0	0	915	1.3384574999999999e-08
0	0	916	1.27318125e-08
0	0	917	1.211085e-08
0	0	918	1.1520225e-08
0	0	919	1.0958362500000001e-08
0	0	920	1.04239125e-08
0	0	921	9.915525000000002e-09
0	0	922	9.431962500000001e-09
0	0	923	8.97195e-09
0	0	924	8.5344e-09
0	0	925	8.11815e-09
0	0	926	7.722225e-09
0	0	927	7.3456125e-09
0	0	928	6.9873749999999996e-09
0	0	929	6.646575000000001e-09
0	0	930	6.322425e-09
0	0	931	6.014062500000001e-09
0	0	932	5.720775e-09
0	0	933	5.441775e-09
0	0	934	5.176350000000001e-09
0	0	935	4.9239e-09
0	0	936	4.6837500000000005e-09
0	0	937	4.455337500000001e-09
0	0	938	4.2380625000000005e-09
0	0	939	4.0313624999999996e-09
0	0	940	3.83475e-09
0	0	941	3.6477225e-09
0	0	942	3.4698225000000003e-09
0	0	943	3.3005962500000004e-09
0	0	944	3.1396237500000003e-09
0	0	945	2.98650375e-09
0	0	946	2.84085e-09
0	0	947	2.7022987500000005e-09
0	0	948	2.570505e-09
0	0	949	2.4451425e-09
0	0	950	2.3258887500000006e-09
0	0	951	2.212455e-09
0	0	952	2.1045525e-09
0	0	953	2.00191125e-09
0	0	954	1.90427625e-09
0	0	955	1.8114037500000001e-09
0	0	956	1.7230612500000002e-09
0	0	957	1.6390275000000001e-09
0	0	958	1.5590925e-09
0	0	959	1.4830537500000003e-09
0	0	960	1.4107237500000002e-09
0	0	961	1.3419225e-09
0	0	962	1.2764775000000002e-09
0	0	963	1.21422e-09
0	0	964	1.1550037500000002e-09
0	0	965	1.0986712500000003e-09
0	0	966	1.04509125e-09
0	0	967	9.9412125e-10
0	0	968	9.456375e-10
0	0	969	8.9951625e-10
0	0	970	8.556487500000001e-10
0	0	971	8.139187500000001e-10
0	0	972	7.7422125e-10
0	0	973	7.364624999999999e-10
0	0	974	7.005450000000001e-10
0	0	975	6.663787500000001e-10
0	0	976	6.338775000000001e-10
0	0	977	6.029662500000001e-10
0	0	978	5.7355875e-10
0	0	979	5.455837499999999e-10
0	0	980	5.189775e-10
0	0	981	4.936650000000001e-10
0	0	982	4.6959e-10
0	0	983	4.4668875e-10
0	0	984	4.249012500000001e-10
0	0	985	4.0417875000000006e-10
0	0	986	3.8446875000000003e-10
0	0	987	3.6571650000000003e-10
0	0	988	3.4788037499999996e-10
0	0	989	3.30913875e-10
0	0	990	3.1477500000000003e-10
0	0	991	2.9942325000000004e-10
0	0	992	2.84820375e-10
0	0	993	2.7092925000000003e-10
0	0	994	2.57716125e-10
0	0	995	2.4514687500000006e-10
0	0	996	2.33191125e-10
0	0	997	2.2181812499999999e-10
0	0	998	2.1100012499999998e-10
0	0	999	2.00709375e-10
0	1	0	0.0
0	1	1	0.0
0	1	2	0.0
0	1	3	0.0
0	1	4	0.0
0	1	5	0.0
0	1	6	0.0
0	1	7	0.0
0	1	8	0.0
0	1	9	0.0
0	1	10	0.0
0	1	11	0.0
0	1	12	0.0
0	1	13	0.0
0	1	14	0.0
0	1	15	0.0
0	1	16	0.0
0	1	17	0.0
0	1	18	0.0
0	1	19	0.0
0	1	20	0.0
0	1	21	0.0
0	1	22	0.0
0	1	23	0.0
0	1	24	0.0
0	1	25	0.0
0	1	26	0.0
0	1	27	0.0
0	1	28	0.0
0	1	29	0.0
0	1	30	0.0
0	1	31	0.0
0	1	32	0.0
0	1	33	0.0
0	1	34	0.0
0	1	35	0.0
0	1	36	0.0
0	1	37	0.0
0	1	38	0.0
0	1	39	0.0
0	1	40	0.0
0	1	41	0.0
0	1	42	0.0
0	1	43	0.0
0	1	44	0.0
0	1	45	0.0
0	1	46	0.0
0	1	47	0.0
0	1	48	0.0
0	1	49	0.0
0	1	50	0.0
0	1	51	0.0
0	1	52	0.0
